ID,MEDV
0,21.0690328436
1,24.0334602942
2,12.146882601
3,19.6030544803
4,20.7760955598
5,21.6917108075
6,19.2167698464
7,21.8556601776
8,36.5027763467
9,22.4600727504
10,23.5588165906
11,10.6554683442
12,20.5230700304
13,14.4947646188
14,20.7033534549
15,22.7212239911
16,16.816759897
17,25.7104103419
18,18.7370306776
19,22.5225839545
20,23.4289903002
21,45.1419445906
22,19.2513158633
23,12.4500630987
24,17.0307495652
25,21.370468332
26,15.6668101764
27,20.2701819782
28,21.8091884726
29,16.2842368445
30,40.0603944051
31,19.5652595866
32,19.2365375886
33,18.2746951406
34,20.2341071678
35,22.6331599506
36,30.4322165137
37,29.828228878
38,44.5026216366
39,27.167454854
40,13.580459607
41,48.8493269454
42,23.2312498685
43,15.1291509802
44,20.4209039072
45,24.8034661849
46,13.2765500251
47,21.1435572703
48,15.9569004252
49,15.8163314611
50,20.4079217388
51,33.8389829294
52,23.0291305706
53,5.58997315111
54,13.942455725
55,16.1039654035
56,20.021057243
57,14.404118338
58,4.03065688201
59,18.6602603012
60,18.4574015995
61,16.8914644085
62,34.2326541818
63,22.1231552763
64,49.0731077795
65,31.6562885315
66,13.0724448765
67,19.0216345712
68,21.4813545136
69,18.1723943787
70,17.5169393876
71,20.3324194075
72,25.467100608
73,12.0782055077
74,20.2240162332
75,17.1962661472
76,19.1855907048
77,27.3467159173
78,19.9920008808
79,31.8858976953
80,34.5921804828
81,46.1526783385
82,27.4988888943
83,26.2951105626
84,15.0956942163
85,32.8824406923
86,10.8761370238
87,25.9387893104
88,15.3079718824
89,17.3262886612
90,9.97200127681
91,18.6544818294
92,11.8584819943
93,20.0615771153
94,17.9141346375
95,22.3100187152
96,36.8576937665
97,11.0673317497
98,15.2765226141
99,28.5076637895
100,26.7589270496
101,15.6411269455
102,27.4739350636
103,31.8006434209
104,40.7944802342
